label,index
1,1766
2,1767
0,1768
0,1769
0,177
3,1770
0,1771
0,1772
0,1773
0,1774
5,1775
1,1776
5,1777
5,1778
2,1779
5,178
4,1780
5,1781
0,1782
0,1783
3,1784
0,1785
0,1786
1,1787
5,1788
1,1789
2,179
2,1790
2,1791
2,1792
2,1793
2,1794
0,1795
5,1796
1,1797
2,1798
1,1799
5,18
0,180
2,1800
1,1801
4,1802
1,1803
0,1804
5,1805
1,1806
3,1807
5,1808
1,1809
5,181
1,1810
2,1811
3,1812
2,1813
3,1814
3,1815
1,1816
3,1817
5,1818
1,1819
1,182
1,1820
5,1821
5,1822
0,1823
1,1824
0,1825
3,1826
3,1827
0,1828
1,1829
1,183
3,1830
0,1831
5,1832
0,1833
5,1834
1,1835
2,1836
5,1837
2,1838
5,1839
5,184
5,1840
3,1841
3,1842
2,1843
5,1844
5,1845
1,1846
5,1847
5,1848
5,1849
5,185
0,1850
3,1851
0,1852
0,1853
1,1854
5,1855
5,1856
1,1857
1,1858
1,1859
1,186
1,1860
0,1861
5,1862
2,1863
5,1864
2,1865
5,1866
5,1867
3,1868
2,1869
1,187
1,1870
5,1871
5,1872
5,1873
0,1874
1,1875
1,1876
5,1877
0,1878
0,1879
5,188
1,1880
0,1881
1,1882
1,1883
0,1884
5,1885
1,1886
3,1887
5,1888
2,1889
1,189
3,1890
1,1891
0,1892
3,1893
5,1894
5,1895
1,1896
5,1897
1,1898
3,1899
1,19
1,190
5,1900
0,1901
2,1902
3,1903
5,1904
3,1905
0,1906
2,1907
5,1908
5,1909
0,191
2,1910
1,1911
2,1912
1,1913
1,1914
5,1915
5,1916
5,1917
0,1918
1,1919
0,192
2,1920
3,1921
1,1922
1,1923
2,1924
0,1925
5,1926
2,1927
0,1928
1,1929
5,193
1,1930
5,1931
0,1932
2,1933
1,1934
3,1935
2,1936
5,1937
0,1938
0,1939
1,194
3,1940
5,1941
1,1942
2,1943
1,1944
2,1945
2,1946
5,1947
3,1948
5,1949
5,195
5,1950
1,1951
1,1952
1,1953
2,1954
1,1955
2,1956
3,1957
5,1958
1,1959
1,196
2,1960
2,1961
2,1962
0,1963
3,1964
5,1965
5,1966
0,1967
4,1968
3,1969
2,197
5,1970
3,1971
2,1972
3,1973
2,1974
3,1975
3,1976
3,1977
5,1978
2,1979
0,198
2,1980
5,1981
2,1982
0,1983
3,1984
5,1985
3,1986
2,1987
0,1988
1,1989
5,199
0,1990
0,1991
5,1992
3,1993
0,1994
3,1995
3,1996
3,1997
1,1998
1,1999
2,2
1,20
5,200
5,2000
1,2001
1,2002
5,2003
3,2004
1,2005
0,2006
2,2007
0,2008
2,2009
1,201
3,2010
1,2011
5,2012
0,2013
5,2014
0,2015
5,2016
2,2017
0,2018
0,2019
1,202
5,2020
5,2021
1,2022
1,2023
1,2024
5,2025
5,2026
0,2027
0,2028
5,2029
1,203
5,2030
3,2031
3,2032
0,2033
3,2034
1,2035
1,2036
5,2037
0,2038
3,2039
3,204
5,2040
5,2041
1,2042
0,2043
3,2044
3,2045
2,2046
2,2047
5,2048
5,2049
5,205
0,2050
5,2051
1,2052
3,2053
1,2054
0,2055
0,2056
1,2057
1,2058
0,2059
2,206
1,2060
1,2061
2,2062
1,2063
2,2064
1,2065
3,2066
0,2067
2,2068
3,2069
5,207
2,2070
0,2071
2,2072
0,2073
2,2074
1,2075
0,2076
0,2077
1,2078
1,2079
2,208
1,2080
2,2081
1,2082
2,2083
5,2084
5,2085
3,2086
5,2087
3,2088
5,2089
1,209
1,2090
5,2091
5,2092
5,2093
1,2094
1,2095
0,2096
3,2097
1,2098
3,2099
5,21
1,210
0,2100
1,2101
1,2102
0,2103
1,2104
3,2105
5,2106
5,2107
3,2108
5,2109
2,211
1,2110
0,2111
1,2112
1,2113
5,2114
0,2115
5,2116
0,2117
2,2118
1,2119
1,212
2,2120
2,2121
2,2122
2,2123
0,2124
2,2125
2,2126
2,2127
3,2128
5,2129
0,213
3,2130
5,2131
0,2132
0,2133
3,2134
1,2135
0,2136
5,2137
0,2138
0,2139
2,214
1,2140
1,2141
0,2142
3,2143
5,2144
5,2145
1,2146
3,2147
3,2148
0,2149
1,215
0,2150
5,2151
3,2152
0,2153
0,2154
1,2155
1,2156
1,2157
3,2158
3,2159
5,216
0,2160
5,2161
1,2162
2,2163
1,2164
2,2165
5,2166
1,2167
5,2168
0,2169
1,217
0,2170
3,2171
5,2172
5,2173
2,2174
1,2175
2,2176
5,2177
2,2178
2,2179
5,218
1,2180
2,2181
0,2182
3,2183
0,2184
1,2185
0,2186
0,2187
5,2188
5,2189
5,219
3,2190
2,2191
2,2192
2,2193
1,2194
2,2195
1,2196
3,2197
0,2198
5,2199
1,22
5,220
0,2200
1,2201
1,2202
2,2203
1,2204
2,2205
3,2206
1,2207
0,2208
1,2209
1,221
1,2210
5,2211
5,2212
5,2213
5,2214
5,2215
3,2216
1,2217
1,2218
2,2219
5,222
2,2220
2,2221
5,2222
0,2223
4,2224
1,2225
5,2226
5,2227
2,2228
5,2229
1,223
0,2230
5,2231
0,2232
5,2233
5,2234
1,2235
5,2236
3,2237
5,2238
1,2239
4,224
5,2240
5,2241
5,2242
1,2243
5,2244
1,2245
1,2246
1,2247
5,2248
1,2249
2,225
3,2250
3,2251
0,2252
5,2253
3,2254
3,2255
3,2256
5,2257
2,2258
3,2259
1,226
0,2260
5,2261
2,2262
5,2263
2,2264
1,2265
1,2266
3,2267
1,2268
1,2269
1,227
5,2270
3,2271
1,2272
5,2273
0,2274
5,2275
5,2276
3,2277
5,2278
3,2279
2,228
2,2280
1,2281
5,2282
5,2283
0,2284
1,2285
5,2286
5,2287
5,2288
5,2289
1,229
2,2290
5,2291
5,2292
2,2293
0,2294
5,2295
0,2296
3,2297
2,2298
5,2299
1,23
2,230
1,2300
3,2301
5,2302
1,2303
1,2304
0,2305
5,2306
0,2307
5,2308
0,2309
0,231
0,2310
2,2311
0,2312
5,2313
2,2314
0,2315
3,2316
0,2317
3,2318
5,2319
5,232
1,2320
3,2321
0,2322
5,2323
1,2324
0,2325
3,2326
1,2327
0,2328
3,2329
0,233
0,2330
0,2331
5,2332
3,2333
1,2334
1,2335
0,2336
5,2337
3,2338
5,2339
5,234
2,2340
3,2341
2,2342
1,2343
0,2344
0,2345
0,2346
2,2347
0,2348
0,2349
1,235
5,2350
1,2351
3,2352
0,2353
1,2354
5,2355
3,2356
0,2357
3,2358
0,2359
1,236
3,2360
1,2361
0,2362
3,2363
3,2364
5,2365
0,2366
5,2367
5,2368
3,2369
0,237
1,2370
5,2371
3,2372
5,2373
1,2374
5,2375
0,2376
1,2377
5,2378
3,2379
1,238
1,2380
3,2381
3,2382
0,2383
5,2384
2,2385
2,2386
0,2387
2,2388
1,2389
5,239
5,2390
1,2391
3,2392
1,2393
0,2394
3,2395
1,2396
5,2397
3,2398
3,2399
1,24
1,240
5,2400
5,2401
1,2402
0,2403
5,2404
0,2405
5,2406
2,2407
5,2408
3,2409
1,241
5,2410
0,2411
5,2412
1,2413
5,2414
2,2415
5,2416
2,2417
3,2418
5,2419
0,242
3,2420
3,2421
5,2422
5,2423
1,2424
1,2425
5,2426
3,2427
5,2428
1,2429
2,243
5,2430
3,2431
1,2432
3,2433
3,2434
1,2435
1,2436
3,2437
5,2438
3,2439
0,244
0,2440
3,2441
0,2442
0,2443
3,2444
5,2445
5,2446
1,2447
0,2448
5,2449
1,245
5,2450
0,2451
1,2452
0,2453
0,2454
0,2455
2,2456
2,2457
1,2458
0,2459
5,246
2,2460
2,2461
5,2462
1,2463
5,2464
0,2465
0,2466
5,2467
0,2468
5,2469
1,247
3,2470
3,2471
1,2472
5,2473
2,2474
2,2475
5,2476
2,2477
2,2478
3,2479
1,248
2,2480
1,2481
1,2482
0,2483
1,2484
0,2485
1,2486
0,2487
5,2488
0,2489
1,249
5,2490
1,2491
5,2492
3,2493
1,2494
2,2495
1,2496
2,2497
0,2498
1,2499
0,25
5,250
2,2500
1,2501
1,2502
2,2503
1,2504
5,2505
2,2506
5,2507
2,2508
1,2509
0,251
0,2510
0,2511
1,2512
1,2513
3,2514
3,2515
1,2516
5,2517
1,2518
1,2519
1,252
5,2520
3,2521
1,2522
1,2523
1,2524
1,2525
5,2526
3,2527
0,2528
3,2529
1,253
3,2530
2,2531
0,2532
5,2533
5,2534
2,2535
2,2536
1,2537
2,2538
1,2539
5,254
5,2540
5,2541
1,2542
0,2543
0,2544
0,2545
1,2546
0,2547
5,2548
0,2549
3,255
2,2550
0,2551
3,2552
3,2553
0,2554
1,2555
3,2556
0,2557
2,2558
0,2559
2,256
3,2560
5,2561
5,2562
5,2563
3,2564
3,2565
5,2566
3,2567
5,2568
1,2569
1,257
2,2570
5,2571
1,2572
0,2573
2,2574
0,2575
2,2576
0,2577
5,2578
5,2579
0,258
1,2580
2,2581
5,2582
2,2583
0,2584
0,2585
3,2586
5,2587
5,2588
1,2589
1,259
1,2590
1,2591
3,2592
5,2593
0,2594
2,2595
1,2596
0,2597
3,2598
1,2599
1,26
1,260
0,2600
3,2601
1,2602
0,2603
5,2604
1,2605
1,2606
3,2607
0,2608
5,2609
1,261
5,2610
0,2611
3,2612
1,2613
1,2614
1,2615
1,2616
2,2617
0,2618
5,2619
5,262
1,2620
0,2621
3,2622
1,2623
1,2624
5,2625
1,2626
0,2627
0,2628
0,2629
2,263
5,2630
2,2631
3,2632
0,2633
0,2634
1,2635
5,2636
3,2637
1,2638
5,2639
0,264
3,2640
0,2641
1,2642
0,2643
3,2644
0,2645
1,2646
5,2647
0,2648
1,2649
1,265
1,2650
5,2651
3,2652
3,2653
1,2654
1,2655
5,2656
1,2657
3,2658
0,2659
0,266
1,2660
0,2661
2,2662
3,2663
3,2664
5,2665
5,2666
2,2667
1,2668
1,2669
2,267
5,2670
2,2671
3,2672
3,2673
5,2674
3,2675
5,2676
5,2677
0,2678
1,2679
1,268
1,2680
0,2681
3,2682
5,2683
5,2684
5,2685
1,2686
2,2687
1,2688
2,2689
0,269
3,2690
1,2691
5,2692
0,2693
0,2694
0,2695
5,2696
0,2697
5,2698
5,2699
5,27
0,270
1,2700
0,2701
1,2702
0,2703
0,2704
3,2705
3,2706
3,2707
5,2708
0,2709
2,271
1,2710
1,2711
5,2712
1,2713
1,2714
3,2715
5,2716
5,2717
2,2718
5,2719
1,272
5,2720
1,2721
0,2722
0,2723
1,2724
0,2725
3,2726
1,2727
0,2728
0,2729
1,273
2,2730
0,2731
2,2732
1,2733
2,2734
1,2735
1,2736
2,2737
1,2738
0,2739
5,274
3,2740
0,2741
0,2742
0,2743
1,2744
0,2745
1,2746
1,2747
0,2748
3,2749
0,275
1,2750
5,2751
0,2752
0,2753
0,2754
1,2755
2,2756
1,2757
1,2758
2,2759
5,276
5,2760
0,2761
0,2762
0,2763
2,2764
1,2765
2,2766
1,2767
1,2768
2,2769
5,277
5,2770
3,2771
0,2772
3,2773
5,2774
5,2775
3,2776
5,2777
3,2778
0,2779
1,278
2,2780
2,2781
5,2782
0,2783
5,2784
3,2785
5,2786
5,2787
3,2788
0,2789
0,279
0,2790
1,2791
0,2792
5,2793
3,2794
1,2795
1,2796
1,2797
1,2798
5,2799
0,28
1,280
3,2800
2,2801
2,2802
2,2803
2,2804
2,2805
3,2806
3,2807
1,2808
0,2809
0,281
3,2810
3,2811
2,2812
1,2813
0,2814
3,2815
2,2816
5,2817
0,2818
0,2819
1,282
5,2820
3,2821
3,2822
5,2823
0,2824
3,2825
5,2826
3,2827
1,2828
5,2829
5,283
2,2830
5,2831
2,2832
1,2833
3,2834
5,2835
3,2836
0,2837
0,2838
5,2839
5,284
0,2840
1,2841
2,2842
1,2843
2,2844
0,2845
1,2846
1,2847
5,2848
2,2849
0,285
5,2850
2,2851
1,2852
5,2853
5,2854
1,2855
3,2856
1,2857
0,2858
3,2859
0,286
3,2860
1,2861
3,2862
1,2863
0,2864
5,2865
1,2866
0,2867
1,2868
3,2869
5,287
5,2870
0,2871
5,2872
1,2873
0,2874
1,2875
3,2876
3,2877
3,2878
1,2879
5,288
0,2880
3,2881
5,2882
3,2883
1,2884
5,2885
5,2886
1,2887
0,2888
3,2889
1,289
2,2890
1,2891
5,2892
5,2893
1,2894
2,2895
5,2896
1,2897
0,2898
5,2899
1,29
1,290
5,2900
0,2901
1,2902
0,2903
5,2904
0,2905
0,2906
5,2907
5,2908
0,2909
0,291
1,2910
3,2911
1,2912
1,2913
3,2914
5,2915
3,2916
3,2917
0,2918
5,2919
5,292
2,2920
5,2921
2,2922
0,2923
1,2924
5,2925
0,2926
0,2927
3,2928
1,2929
5,293
3,2930
3,2931
0,2932
3,2933
5,2934
1,2935
1,2936
0,2937
0,2938
0,2939
0,294
3,2940
5,2941
3,2942
5,2943
3,2944
3,2945
0,2946
5,2947
1,2948
1,2949
2,295
0,2950
5,2951
3,2952
5,2953
2,2954
5,2955
2,2956
1,2957
3,2958
3,2959
5,296
2,2960
3,2961
3,2962
5,2963
2,2964
5,2965
3,2966
3,2967
0,2968
3,2969
2,297
3,2970
3,2971
0,2972
5,2973
2,2974
3,2975
0,2976
2,2977
2,2978
1,2979
3,298
0,2980
2,2981
2,2982
0,2983
2,2984
2,2985
3,2986
3,2987
5,2988
0,2989
1,299
0,2990
0,2991
0,2992
5,2993
1,2994
5,2995
5,2996
0,2997
1,2998
2,2999
4,3
1,30
5,300
0,3000
4,3001
1,3002
3,3003
3,3004
3,3005
0,3006
5,3007
2,3008
3,3009
1,301
2,3010
3,3011
3,3012
1,3013
3,3014
0,3015
3,3016
1,3017
3,3018
0,3019
2,302
2,3020
0,3021
2,3022
0,3023
1,3024
0,3025
5,3026
0,3027
3,3028
2,3029
5,303
3,3030
1,3031
0,3032
1,3033
0,3034
1,3035
5,3036
1,3037
5,3038
5,3039
5,304
3,3040
3,3041
0,3042
1,3043
5,3044
1,3045
1,3046
1,3047
3,3048
5,3049
5,305
3,3050
3,3051
3,3052
3,3053
0,3054
1,3055
0,3056
1,3057
5,3058
0,3059
5,306
0,3060
0,3061
1,3062
5,3063
5,3064
0,3065
0,3066
5,3067
1,3068
2,3069
1,307
2,3070
2,3071
3,3072
1,3073
5,3074
0,3075
1,3076
5,3077
2,3078
1,3079
1,308
3,3080
3,3081
3,3082
0,3083
5,3084
0,3085
3,3086
2,3087
3,3088
2,3089
1,309
2,3090
5,3091
2,3092
5,3093
2,3094
1,3095
0,3096
3,3097
5,3098
0,3099
5,31
1,310
3,3100
1,3101
0,3102
0,3103
1,3104
3,3105
5,3106
0,3107
2,3108
2,3109
0,311
5,3110
1,3111
1,3112
2,3113
5,3114
3,3115
3,3116
0,3117
2,3118
0,3119
5,312
0,3120
1,3121
1,3122
0,3123
1,3124
3,3125
1,3126
1,3127
1,3128
3,3129
1,313
0,3130
0,3131
1,3132
5,3133
2,3134
1,3135
0,3136
2,3137
0,3138
3,3139
5,314
3,3140
3,3141
0,3142
3,3143
5,3144
0,3145
1,3146
1,3147
2,3148
1,3149
2,315
2,3150
3,3151
0,3152
1,3153
1,3154
3,3155
3,3156
1,3157
0,3158
3,3159
1,316
1,3160
5,3161
1,3162
5,3163
1,3164
3,3165
0,3166
5,3167
5,3168
5,3169
0,317
3,3170
3,3171
0,3172
3,3173
5,3174
2,3175
0,3176
5,3177
5,3178
1,3179
1,318
5,3180
0,3181
3,3182
0,3183
2,3184
5,3185
5,3186
1,3187
0,3188
5,3189
0,319
1,3190
0,3191
2,3192
0,3193
0,3194
0,3195
5,3196
1,3197
1,3198
2,3199
0,32
5,320
1,3200
0,3201
2,3202
5,3203
3,3204
3,3205
5,3206
0,3207
3,3208
1,3209
0,321
2,3210
3,3211
1,3212
5,3213
5,3214
1,3215
5,3216
5,3217
0,3218
2,3219
1,322
0,3220
2,3221
3,3222
5,3223
0,3224
3,3225
0,3226
0,3227
5,3228
3,3229
0,323
1,3230
1,3231
3,3232
5,3233
2,3234
1,3235
0,3236
5,3237
0,3238
3,3239
1,324
0,3240
1,3241
3,3242
2,3243
2,3244
2,3245
0,3246
2,3247
5,3248
5,3249
1,325
0,3250
5,3251
3,3252
5,3253
3,3254
0,3255
2,3256
1,3257
0,3258
2,3259
2,326
5,3260
2,3261
5,3262
2,3263
3,3264
1,3265
0,3266
0,3267
1,3268
2,3269
5,327
3,3270
0,3271
5,3272
0,3273
1,3274
5,3275
5,3276
5,3277
3,3278
1,3279
0,328
5,3280
0,3281
0,3282
5,3283
1,3284
3,3285
3,3286
1,3287
5,3288
3,3289
5,329
1,3290
0,3291
1,3292
5,3293
1,3294
0,3295
2,3296
1,3297
2,3298
0,3299
0,33
1,330
0,3300
1,3301
3,3302
3,3303
0,3304
3,3305
3,3306
3,3307
0,3308
5,3309
1,331
3,3310
1,3311
1,3312
1,3313
0,3314
0,3315
3,3316
1,3317
0,3318
5,3319
5,332
3,3320
2,3321
2,3322
1,3323
2,3324
2,3325
5,3326
1,3327
0,3328
5,3329
5,333
5,3330
5,3331
3,3332
0,3333
0,3334
0,3335
1,3336
0,3337
5,3338
1,3339
5,334
5,3340
5,3341
3,3342
2,3343
0,3344
2,3345
2,3346
1,3347
0,3348
2,3349
3,335
2,3350
0,3351
2,3352
2,3353
1,3354
0,3355
3,3356
1,3357
1,3358
5,3359
0,336
5,3360
2,3361
3,3362
0,3363
3,3364
5,3365
3,3366
0,3367
3,3368
1,3369
1,337
0,3370
5,3371
3,3372
3,3373
5,3374
3,3375
3,3376
5,3377
3,3378
5,3379
1,338
1,3380
5,3381
0,3382
3,3383
0,3384
3,3385
3,3386
3,3387
0,3388
1,3389
2,339
3,3390
2,3391
3,3392
3,3393
0,3394
1,3395
5,3396
5,3397
5,3398
5,3399
5,34
1,340
0,3400
5,3401
1,3402
1,3403
0,3404
5,3405
0,3406
5,3407
5,3408
5,3409
2,341
2,3410
1,3411
2,3412
1,3413
1,3414
0,3415
5,3416
0,3417
0,3418
5,3419
0,342
3,3420
2,3421
2,3422
2,3423
1,3424
3,3425
0,3426
5,3427
2,3428
1,3429
5,343
2,3430
1,3431
3,3432
1,3433
0,3434
1,3435
0,3436
0,3437
1,3438
0,3439
1,344
5,3440
5,3441
2,3442
5,3443
2,3444
0,3445
1,3446
1,3447
0,3448
0,3449
5,345
0,3450
5,3451
1,3452
1,3453
0,3454
3,3455
5,3456
2,3457
1,3458
5,3459
0,346
2,3460
1,3461
1,3462
0,3463
1,3464
2,3465
1,3466
2,3467
3,3468
5,3469
0,347
3,3470
2,3471
3,3472
2,3473
3,3474
5,3475
0,3476
1,3477
2,3478
1,3479
1,348
5,3480
2,3481
3,3482
3,3483
3,3484
3,3485
5,3486
5,3487
3,3488
3,3489
1,349
5,3490
1,3491
0,3492
0,3493
3,3494
2,3495
3,3496
3,3497
5,3498
3,3499
0,35
3,350
3,3500
1,3501
1,3502
1,3503
5,3504
0,3505
0,3506
3,3507
5,3508
2,3509
1,351
2,3510
5,3511
3,3512
1,3513
5,3514
5,3515
3,3516
0,3517
2,3518
3,3519
1,352
0,3520
1,3521
0,3522
0,3523
1,3524
0,3525
5,3526
0,3527
0,3528
3,3529
2,353
0,3530
5,3531
2,3532
2,3533
2,3534
1,3535
3,3536
3,3537
0,3538
3,3539
1,354
1,3540
1,3541
5,3542
0,3543
5,3544
0,3545
1,3546
5,3547
5,3548
3,3549
2,355
1,3550
0,3551
3,3552
0,3553
1,3554
5,3555
0,3556
0,3557
1,3558
3,3559
0,356
5,3560
5,3561
0,3562
2,3563
0,3564
2,3565
5,3566
