label,index
4,25041
2,25042
0,25043
2,25044
0,25045
1,25046
2,25047
4,25048
1,25049
4,2505
4,25050
2,25051
4,25052
0,25053
4,25054
0,25055
0,25056
4,25057
0,25058
1,25059
4,2506
4,25060
0,25061
2,25062
2,25063
0,25064
2,25065
4,25066
2,25067
2,25068
0,25069
2,2507
4,25070
0,25071
4,25072
2,25073
4,25074
0,25075
1,25076
2,25077
2,25078
4,25079
2,2508
0,25080
0,25081
1,25082
2,25083
2,25084
0,25085
4,25086
4,25087
4,25088
0,25089
3,2509
2,25090
0,25091
2,25092
2,25093
4,25094
2,25095
1,25096
4,25097
0,25098
2,25099
2,251
4,2510
4,25100
4,25101
2,25102
0,25103
0,25104
2,25105
4,25106
0,25107
4,25108
0,25109
4,2511
0,25110
2,25111
4,25112
2,25113
0,25114
0,25115
2,25116
4,25117
0,25118
2,25119
4,2512
0,25120
2,25121
2,25122
0,25123
2,25124
4,25125
0,25126
2,25127
4,25128
0,25129
0,2513
0,25130
2,25131
2,25132
1,25133
4,25134
2,25135
0,25136
2,25137
2,25138
0,25139
0,2514
0,25140
0,25141
1,25142
1,25143
4,25144
0,25145
4,25146
4,25147
2,25148
4,25149
0,2515
4,25150
4,25151
0,25152
0,25153
4,25154
0,25155
0,25156
0,25157
4,25158
2,25159
4,2516
4,25160
4,25161
2,25162
4,25163
0,25164
1,25165
1,25166
1,25167
2,25168
2,25169
4,2517
2,25170
3,25171
4,25172
0,25173
0,25174
4,25175
0,25176
0,25177
0,25178
4,25179
4,2518
0,25180
4,25181
4,25182
4,25183
4,25184
4,25185
4,25186
2,25187
4,25188
1,25189
2,2519
4,25190
0,25191
4,25192
4,25193
4,25194
2,25195
4,25196
4,25197
4,25198
4,25199
4,252
1,2520
0,25200
2,25201
4,25202
4,25203
2,25204
4,25205
4,25206
2,25207
0,25208
0,25209
0,25210
1,25211
0,25212
0,25213
4,25214
0,25215
4,25216
0,25217
4,25218
4,25219
1,2522
2,25220
4,25221
0,25222
1,25223
4,25224
4,25225
4,25226
0,25228
0,25229
4,2523
4,25230
1,25231
2,25232
4,25233
4,25234
4,25235
4,25236
4,25237
4,25238
4,25239
4,2524
2,25240
4,25241
2,25242
4,25243
0,25244
0,25245
4,25246
1,25247
2,25248
4,25249
4,2525
2,25250
4,25251
0,25252
1,2526
4,2527
2,253
4,2530
1,2531
4,2532
0,2533
4,2534
2,2535
4,2536
4,2537
2,2538
2,254
4,2540
4,2541
4,2542
2,2543
4,2544
4,2545
0,2546
2,2547
0,2548
2,2549
2,255
0,2550
0,2551
0,2552
0,2553
2,2554
2,2555
1,2556
4,2557
4,2558
0,2559
2,256
4,2560
0,2561
4,2562
4,2563
4,2564
4,2565
0,2566
4,2567
2,2568
2,2569
0,2572
4,2573
4,2574
0,2575
4,2576
0,2577
2,2578
3,2579
4,2580
2,2581
4,2582
2,2583
1,2584
2,2585
2,2586
0,2587
0,2588
1,2589
4,2590
1,2591
0,2592
4,2593
4,2594
4,2595
0,2597
4,2598
4,2599
4,2601
1,2602
4,2603
4,2604
3,2605
2,2606
4,2607
4,2608
4,2609
0,2610
0,2611
2,2612
2,2613
1,2614
1,2615
0,2616
2,2617
1,2618
2,2623
4,2624
0,2627
4,2628
2,2629
2,263
1,2630
0,2631
4,2632
0,2633
1,2634
0,2635
2,2636
4,2637
4,2638
0,2639
2,264
4,2640
4,2641
2,2642
0,2643
1,2644
2,2645
0,2646
2,2647
2,2648
1,2649
1,265
2,2650
2,2651
2,2652
4,2653
2,2654
4,2655
0,2656
2,2657
2,2658
2,2659
0,266
0,2660
1,2661
2,2662
4,2664
0,2665
0,2666
4,2667
4,2668
1,2669
2,267
0,2670
2,2671
0,2675
0,2676
0,2679
0,268
2,2680
4,2681
4,2682
2,2683
4,2685
4,2686
2,2687
2,2688
2,2689
2,269
4,2690
2,2691
0,2692
4,2693
4,2694
4,2695
0,2696
0,2697
4,2698
4,2699
0,270
4,2700
4,2701
4,2702
2,2703
4,2704
1,2705
4,2706
4,2707
4,2708
0,271
4,2710
4,2711
2,2712
3,2713
0,2714
2,2715
0,2716
0,2717
2,2718
1,2719
1,272
4,2720
2,2721
0,2723
1,2724
2,2725
4,2726
0,2727
4,273
0,2730
0,2731
4,2732
4,2733
4,2734
0,2735
4,2736
0,2737
4,2738
0,2739
0,274
2,2740
2,2741
1,2742
2,2743
2,2746
2,2749
4,275
2,2750
0,2751
1,2752
1,2753
2,2754
1,2755
4,2757
2,2758
1,2759
4,276
2,2760
1,2761
4,2762
4,2763
4,2764
4,2765
4,2766
2,2767
4,2768
3,2769
0,277
4,2770
1,2771
2,2772
4,2773
1,2774
4,2775
1,2776
1,2777
2,2778
2,2779
2,278
4,2780
2,2781
0,2782
0,2784
4,2786
0,2787
4,2788
2,2789
0,279
2,2790
2,2791
0,2792
2,2793
1,2794
0,2795
2,2796
2,2797
1,2798
0,280
2,2800
4,2802
2,2803
1,2804
4,2805
2,2806
4,2808
2,2809
2,281
0,2810
1,2811
2,2812
0,2813
1,2814
2,2815
0,2816
4,2819
4,282
4,2820
0,2821
1,2822
1,2823
0,2824
1,2829
0,283
0,2830
2,2831
1,2832
0,2833
2,2834
2,2836
2,2837
4,2838
4,2839
1,284
4,2840
2,2841
1,2842
4,2844
0,2845
4,2846
2,2847
1,2849
1,285
3,2850
1,2852
0,2853
2,2856
2,2857
2,2858
2,2859
0,286
0,2860
0,2861
4,2862
2,2863
0,2864
4,2865
1,2866
0,2867
2,2868
2,2869
4,287
0,2870
2,2871
2,2872
1,2873
2,2874
2,2875
2,2876
4,2877
2,2878
0,2879
4,288
2,2880
2,2881
4,2882
4,2884
1,2885
2,2886
4,2887
4,2888
0,289
4,2890
0,2891
0,2892
4,2893
4,2894
4,2895
0,2897
0,2899
4,290
2,2900
4,2902
1,2903
0,2904
1,2905
0,2906
2,2907
2,2908
2,291
0,2910
3,2911
4,2913
4,2914
4,2915
0,2916
4,2917
1,2918
4,2919
4,292
4,2920
4,2921
4,2923
2,2924
4,2925
0,2926
0,2927
2,2929
2,293
4,2930
2,2931
1,2932
4,2936
4,2937
4,2938
4,2939
0,2940
0,2941
4,2942
4,2943
2,2944
0,2945
4,2946
2,2947
2,2948
0,2949
0,295
4,2950
2,2951
0,2952
2,2953
0,2954
4,2955
2,2956
4,2957
2,2958
0,2959
2,296
2,2960
0,2961
2,2962
0,2963
1,2964
0,2965
0,2966
0,2967
0,297
1,2971
0,2972
4,2973
0,2974
0,2975
2,2976
2,2977
0,2978
4,2979
0,298
0,2980
4,2981
4,2982
3,2983
4,2984
0,2985
4,2986
1,2987
2,2988
2,2989
4,299
1,2990
0,2991
2,2992
2,2993
4,2994
0,2995
2,2997
2,300
2,3000
2,3001
4,3002
4,3003
3,3004
4,3005
4,3006
0,3007
0,3008
1,301
2,3010
2,3013
2,3015
4,3016
2,3017
2,3018
0,3019
1,302
0,3020
0,3021
1,3022
2,3023
2,3024
1,3025
4,3028
4,3029
1,303
0,3030
2,3031
0,3032
0,3033
2,3034
4,3035
3,3036
3,3037
0,3038
0,3039
2,304
2,3040
4,3041
0,3045
0,3046
4,3047
4,3048
0,3049
2,305
0,3050
0,3052
4,3053
0,3054
2,3055
1,3056
0,3057
4,3059
4,306
1,3060
4,3061
1,3062
1,3063
1,3064
4,3065
0,3066
2,3067
2,3068
1,3069
0,307
1,3070
2,3071
0,3072
2,3073
0,3074
0,3075
2,3076
0,3077
4,3078
2,308
2,3080
2,3081
2,3082
0,3083
0,3084
2,3085
0,3086
0,3087
2,3089
1,309
2,3090
2,3091
2,3092
0,3093
2,3094
4,3095
1,3096
2,3097
4,3098
2,3099
2,310
1,3100
3,3101
2,3102
0,3104
4,3105
2,3106
2,3107
1,3108
0,3109
2,311
1,3111
2,3113
4,3114
4,3115
4,3116
0,3117
2,3119
2,312
4,3120
1,3121
0,3122
4,3123
4,3124
4,3126
1,3127
4,3128
2,313
0,3130
4,3131
4,3132
4,3133
0,3134
4,3135
4,3136
0,3137
0,3138
0,3139
0,314
2,3140
1,3141
0,3142
0,3143
2,3144
4,3146
4,3147
2,3148
0,3149
0,315
2,3150
2,3151
2,3152
0,3153
0,3154
2,3155
1,3156
0,3157
4,3158
1,316
4,3160
0,3161
2,3162
4,3163
2,3164
1,3165
4,3166
2,3167
0,3168
2,3169
1,317
0,3170
4,3171
1,3172
4,3173
1,3174
1,3175
0,3176
1,3177
4,3178
0,3179
4,318
2,3180
4,3181
1,3182
0,3184
2,3185
1,3186
2,3187
1,319
4,3191
1,3192
1,3193
2,3194
3,3195
4,3196
2,3197
4,3198
4,3199
2,320
4,3200
4,3201
0,3202
2,3204
1,3205
2,3206
0,3207
0,3208
3,3209
4,3210
2,3211
4,3212
4,3213
4,3214
4,3215
4,3216
0,3217
2,3218
2,3219
2,322
0,3220
0,3221
0,3222
1,3223
0,3224
0,3225
2,3226
0,3227
1,3228
1,3229
4,323
0,3230
0,3231
0,3232
4,3233
2,3234
0,3235
4,3236
1,3237
1,3238
0,3239
2,3240
1,3241
0,3242
2,3243
4,3244
2,3245
0,3246
2,3247
0,3248
4,3249
0,325
2,3250
2,3251
0,3252
4,3253
0,3254
1,3255
4,3256
0,3257
1,3258
2,3259
4,326
0,3260
2,3261
0,3262
2,3263
4,3264
1,3265
2,3266
4,3267
0,3268
4,327
0,3270
4,3271
2,3272
4,3274
2,3275
4,3276
4,3277
4,3278
0,328
4,3280
0,3281
2,3282
4,3283
2,3284
4,3285
0,3286
0,3287
2,3288
4,3289
4,329
2,3291
2,3292
4,3293
1,3294
2,3295
4,3296
0,3297
1,3298
2,3299
2,330
1,3300
2,3301
2,3302
2,3303
2,3304
0,3305
4,3306
0,3308
2,3310
0,3311
2,3312
1,3314
1,3315
0,3316
1,3317
2,3318
2,3319
2,332
0,3320
1,3321
0,3322
1,3324
4,3327
2,3328
0,3329
0,333
0,3330
2,3331
2,3332
2,3333
0,3334
0,3335
0,3337
0,3339
2,334
4,3340
2,3341
2,3342
1,3343
0,3344
4,3345
2,3346
2,3347
4,3348
4,3349
4,335
1,3350
2,3351
2,3352
4,3353
2,3354
0,3355
2,3356
4,3358
2,3359
2,336
2,3360
2,3361
4,3362
0,3363
2,3364
0,3365
2,3366
0,3367
4,3369
2,337
0,3370
0,3371
2,3372
1,3374
4,3377
4,3378
4,3379
0,338
4,3380
2,3382
1,3383
2,3384
2,3385
0,3386
2,3388
1,3389
2,339
2,3390
4,3392
2,3393
1,3394
0,3395
0,3397
0,3399
2,340
0,3400
2,3401
0,3402
0,3403
0,3404
1,3405
2,3406
2,3407
0,3408
2,3409
0,341
4,3410
0,3411
2,3412
1,3413
1,3414
2,3415
0,3417
0,3418
4,3419
2,342
0,3420
4,3421
0,3424
2,3425
2,3426
2,3427
2,3428
1,3429
2,3430
2,3431
2,3432
0,3433
0,3434
2,3435
4,3436
2,3437
2,3438
0,3439
0,344
1,3440
1,3441
4,3442
0,3443
4,3444
0,3445
4,3446
2,3448
2,3449
0,3450
0,3451
2,3453
0,3454
4,3455
0,3456
2,3457
0,3458
4,3459
0,346
1,3460
4,3461
2,3462
1,3463
2,3464
1,3465
3,3466
2,3467
2,3468
1,3469
4,347
2,3470
1,3472
4,3473
2,3474
4,3475
4,3476
2,3477
4,3478
2,3479
4,348
4,3480
1,3481
4,3482
2,3483
4,3484
2,3485
2,3487
4,3488
4,3489
4,349
0,3490
2,3491
1,3492
4,3493
4,3495
1,3496
1,3497
0,3498
4,3499
2,350
0,3500
1,3501
2,3502
2,3503
1,3504
4,3505
2,3506
2,3507
4,3508
2,3509
0,351
2,3513
1,3514
4,3515
2,3516
4,3517
4,3518
4,3519
0,3521
1,3522
4,3523
0,3524
2,3525
2,3526
0,3527
2,3528
1,3529
2,353
0,3530
2,3531
1,3532
0,3533
1,3534
1,3535
2,3536
0,3537
4,3538
1,3539
0,354
0,3541
4,3542
2,3543
2,3544
4,3545
0,3546
4,3547
0,3548
4,3549
2,355
0,3550
2,3552
0,3553
4,3554
4,3555
2,3556
3,3557
2,3559
2,3560
4,3561
2,3562
0,3563
0,3564
4,3565
0,3566
2,3568
2,3569
4,3570
0,3571
4,3572
0,3573
4,3574
4,3575
2,3576
2,3577
0,3578
2,3579
2,3580
1,3582
0,3583
0,3584
0,3585
2,3586
1,3587
2,3588
2,3589
4,3590
4,3591
4,3592
0,3593
2,3595
0,3596
2,3597
0,3598
0,3599
4,3600
4,3601
0,3602
0,3603
2,3604
0,3605
2,3606
0,3607
2,3609
2,3610
4,3611
4,3612
1,3617
0,3618
2,3619
2,3620
4,3621
0,3622
2,3623
0,3624
1,3625
0,3627
4,3628
0,3629
2,3630
0,3632
2,3633
1,3634
4,3635
1,3636
0,3637
4,3638
4,3639
2,364
4,3640
4,3641
1,3642
1,3643
1,3644
2,3645
2,3646
1,3647
4,3648
4,3649
4,365
2,3650
0,3652
0,3653
1,3654
0,3655
0,3656
4,3657
0,3658
4,3659
0,366
2,3660
2,3661
2,3662
4,3663
1,3664
4,3665
0,3666
4,3667
2,3668
0,3669
4,367
4,3670
2,3671
4,3672
0,3673
4,3674
4,3676
4,3677
0,3678
2,3679
2,368
4,3680
4,3681
0,3682
2,3683
1,3684
0,3685
1,3686
4,3687
0,3688
2,3689
2,3690
2,3691
0,3692
0,3693
2,3694
1,3695
2,3696
0,3697
0,3698
1,3699
2,37
2,370
3,3700
1,3701
0,3702
2,3703
1,3704
4,3705
2,3706
0,3707
0,3708
4,3709
0,371
0,3710
2,3711
2,3712
0,3713
2,3716
4,3717
2,3718
0,3719
0,372
2,3720
2,3721
1,3723
1,3724
4,3725
2,3726
4,3727
4,3728
4,3729
0,3730
2,3731
0,3732
1,3733
2,3734
0,3735
4,3736
0,3737
0,3738
1,3739
0,374
4,3740
2,3741
2,3742
4,3743
2,3747
2,3748
2,3749
4,3750
4,3751
4,3752
0,3753
4,3754
0,3755
1,3756
4,3757
1,3758
2,3759
0,3761
1,3762
0,3763
1,3764
1,3765
1,3766
2,3767
0,3768
1,3769
2,3770
0,3771
4,3772
0,3773
1,3774
1,3775
2,3776
2,3777
4,3778
4,3779
0,3780
0,3781
2,3782
2,3783
0,3784
0,3785
0,3786
1,3787
2,3788
2,3789
0,3790
1,3791
1,3792
4,3794
4,3796
4,3797
0,3800
4,3801
4,3802
2,3803
0,3804
2,3805
0,3806
0,3807
2,3808
1,3809
1,3810
0,3811
2,3812
0,3813
4,3814
0,3815
1,3816
2,3817
4,3818
0,3819
1,382
0,3820
4,3821
4,3822
2,3823
2,3824
1,3826
0,3828
1,3829
0,3830
4,3831
4,3832
2,3833
2,3846
3,3848
0,3849
1,385
4,3850
4,3856
4,3857
4,3858
2,3859
2,386
0,3860
4,3862
1,3863
0,3865
0,3867
4,3868
1,387
0,3870
2,3871
4,3872
0,3873
3,3887
3,3888
2,389
3,3917
4,3922
2,3923
0,3924
1,3926
2,3927
4,3928
0,3929
2,3931
1,3932
4,3934
4,3935
4,3936
4,3937
0,394
2,3946
2,395
2,397
3,3974
2,398
4,3984
4,3985
0,3986
4,3987
2,3988
0,3989
0,399
2,3990
4,3991
2,3992
2,3993
0,3994
2,3995
2,3996
1,3997
0,3998
2,3999
0,40
4,400
2,4001
1,4002
2,4003
0,4004
0,4005
0,4006
4,4007
2,4008
2,4009
2,401
0,4010
2,4012
0,4013
2,4014
2,4015
1,4016
4,4017
0,4019
4,402
4,4020
2,4022
0,4026
2,4027
2,4028
2,4029
0,403
2,4030
3,4031
4,4032
2,4034
2,4035
0,4036
1,4037
4,4038
4,4039
2,404
2,4040
2,4041
2,4042
1,4043
2,4044
1,4045
4,4046
2,4047
0,4048
2,4049
4,405
0,4050
2,4051
0,4052
4,4053
2,4054
0,4055
1,4056
4,4057
2,4059
2,406
0,4060
2,4062
2,4063
1,4064
0,4065
1,4066
0,4068
2,407
4,4070
2,4071
2,4072
0,4073
2,4074
2,4075
4,4077
1,4078
2,4079
2,408
0,4080
0,4081
0,4082
0,4084
4,4085
4,4086
0,4087
0,4088
2,4089
0,409
0,4090
3,4091
2,4092
1,4093
2,4094
0,4095
4,4096
4,4097
1,4098
2,4099
2,4100
4,4101
2,4102
0,4103
0,4104
4,4105
0,4106
0,4107
4,4108
0,4109
0,411
0,4110
4,4111
4,4112
4,4113
2,4114
0,4115
0,4116
0,4117
4,4118
2,4119
0,412
2,4120
0,4121
4,4122
0,4124
1,4125
4,4126
2,4127
4,4128
4,4129
2,413
0,4130
4,4131
0,4135
0,4136
4,4137
4,4138
2,4139
0,414
4,4141
4,4142
4,4143
0,4144
2,4145
0,4147
4,4148
1,4149
2,415
1,4150
4,4151
2,4152
4,4154
4,4155
2,4156
0,4157
4,4158
4,4159
4,4160
4,4162
4,4163
4,4164
2,4165
1,4166
0,4167
3,4168
2,4169
4,4170
4,4171
2,4172
4,4173
4,4174
0,4176
2,4181
0,4182
1,4183
3,4184
0,4187
2,4194
4,4198
4,4199
2,420
4,4200
0,4201
4,4202
4,4203
4,4204
2,4205
0,4206
1,4207
2,4208
1,4209
2,421
0,4210
3,4211
4,4212
0,4213
0,4214
4,4215
4,4216
2,4217
4,4218
4,4219
4,422
4,4220
2,4221
4,4223
2,4224
4,4226
4,423
0,4237
3,4238
0,424
3,4251
4,4259
2,426
0,4261
2,4269
2,427
2,4270
4,4271
4,4272
4,4273
0,4274
2,4275
4,4276
0,4277
2,4278
0,428
2,4280
0,4281
4,4282
0,4283
0,4284
4,4285
0,4286
0,4287
4,4288
2,4289
1,429
4,4296
0,4297
2,4298
1,4299
0,43
4,430
1,4300
2,4301
0,4303
4,4304
0,4305
0,4306
4,4307
0,431
4,4311
2,4312
2,4313
2,4314
4,4315
0,4316
0,4317
0,4319
2,432
4,4320
2,4321
4,4322
0,4323
2,4324
1,4325
4,4326
0,4327
0,4328
4,4329
2,4330
2,4331
2,4332
2,4334
0,4335
0,4336
0,4337
4,4338
4,4339
2,434
4,4340
0,4341
0,4342
0,4343
0,4344
1,4345
0,4346
4,4347
0,4348
2,4349
0,435
2,4350
0,4351
0,4353
4,4354
4,4355
4,4356
1,4357
0,4359
0,436
4,4360
1,4361
2,4362
2,4363
2,4364
2,4365
2,4366
0,4367
1,4368
2,4369
0,437
2,4370
4,4371
3,4372
4,4373
3,4375
2,4376
2,4377
4,4378
2,4379
2,438
0,4380
2,4382
2,4383
1,4384
0,4385
1,4386
4,4387
2,4388
4,4389
4,439
4,4390
4,4391
4,4392
4,4393
4,4394
4,4395
1,4396
4,4397
0,4398
2,440
1,4400
2,4402
0,4406
0,4407
1,4408
1,4409
2,441
4,4410
2,4411
0,4412
0,4414
2,4415
2,4416
4,4417
2,4418
2,4419
0,442
1,4420
1,4421
2,4423
0,4424
2,4425
2,4426
0,4427
4,4428
0,4429
4,4430
4,4431
4,4432
0,4433
2,4434
0,4435
4,4436
4,4437
0,4438
0,4439
0,444
1,4440
4,4441
1,4442
4,4443
4,4444
4,4445
4,4446
4,4447
4,4448
4,4449
0,445
4,4450
4,4451
4,4452
4,4454
0,4455
1,4456
0,4457
4,4458
2,446
4,4460
4,4461
0,4462
0,4463
4,4464
1,4465
1,4466
1,4467
0,4468
4,4469
0,447
0,4471
1,4472
4,4473
4,4474
1,4475
4,4476
4,4477
2,4478
1,4479
4,448
2,4480
2,4481
1,4482
2,4483
2,4484
0,4485
0,4486
0,4487
2,4488
1,4489
0,449
4,4491
0,4492
4,4493
2,4494
0,4495
0,4496
4,4497
4,4498
4,4499
0,450
4,4500
0,4501
0,4502
1,4503
1,4505
2,4506
0,4507
2,4508
2,4509
2,451
2,4511
2,4513
2,4515
2,4516
0,4517
2,4518
4,452
0,4520
0,4521
4,4522
2,4523
0,4524
4,4525
4,4526
0,4527
0,4528
0,4529
3,453
4,4530
4,4531
0,4532
1,4533
1,4534
0,4535
2,4536
2,4537
4,4538
4,4539
0,454
4,4540
2,4541
4,4542
2,4543
2,4544
0,4545
0,4546
1,4547
2,455
4,4550
4,4551
4,4552
2,4553
0,4555
0,4556
4,4557
2,4558
4,4559
1,456
0,4560
2,4561
0,4562
2,4565
0,4566
4,4567
2,4568
1,4569
2,457
2,4570
4,4571
2,4572
2,4573
4,4574
4,4575
0,4576
1,4577
4,4578
4,4579
0,458
2,4580
4,4581
2,4583
4,4584
4,4585
0,4586
0,4587
2,4588
4,4589
2,459
0,4590
0,4591
0,4592
4,4593
4,4594
2,4595
0,4596
0,4597
3,4598
2,4599
2,46
0,460
4,4600
4,4601
4,4602
0,4603
4,4604
4,4605
2,4606
4,4607
4,4608
4,4609
0,461
4,4610
2,4611
1,462
1,4620
4,4621
2,4622
4,4623
4,4624
4,4625
4,4626
4,4627
0,4628
4,4629
2,463
4,4630
4,4631
4,4632
3,4633
2,4638
0,4639
1,464
0,4640
4,4641
1,4642
0,4643
4,4644
0,4645
4,4654
0,4655
0,4657
4,4658
0,4659
1,466
3,4660
4,467
4,4670
2,4671
4,4672
2,4673
4,4674
0,4675
4,4676
4,4677
3,4678
4,4679
4,468
4,4680
4,4681
1,4682
0,4683
4,4684
4,469
0,4692
3,4693
2,4694
4,4695
0,4696
0,4697
4,4698
4,4699
0,470
4,4700
4,4709
0,471
4,4710
4,4711
2,4712
4,4713
4,4714
0,472
1,4724
4,4725
3,4726
2,4728
0,473
2,4736
0,4737
4,4738
4,4739
2,474
1,4745
1,4746
4,4747
2,4752
1,4753
1,4755
2,4756
1,4757
0,4758
2,4759
0,476
0,4760
2,4761
1,4762
4,4763
2,4764
4,4765
1,4766
1,4767
0,4768
3,4769
0,477
0,4770
0,4771
1,4772
1,4773
4,4774
0,4775
2,4776
4,4777
4,4778
1,4779
2,478
0,4780
2,4781
4,4782
0,4783
2,4785
2,4786
4,4787
2,4788
0,4789
0,479
2,4790
1,4791
2,4792
4,4793
0,4794
2,4796
0,4797
4,4798
1,4799
0,480
2,4800
0,4801
2,4802
3,4803
1,4804
0,4805
2,4807
2,4808
2,481
0,4816
0,4818
0,4819
2,482
1,4820
0,4821
4,4822
1,4824
0,4825
3,4827
1,4828
2,4829
0,483
2,4830
2,4831
4,4832
4,4833
4,4834
0,4835
0,4836
0,4838
2,484
2,4840
0,4841
0,4842
2,4843
0,4844
4,4845
0,4846
4,4847
4,4848
4,4849
2,485
4,4850
2,4851
0,4852
1,4853
2,4854
0,4855
0,4856
0,4857
1,4858
2,4859
4,486
2,4860
0,4861
4,4862
0,4867
0,4868
0,4869
0,487
0,4870
0,4871
2,4872
0,4873
2,4874
1,4876
0,4877
2,4878
2,4879
0,488
2,4880
2,4881
4,4882
2,4883
2,4884
3,4885
2,4887
0,4888
1,4889
4,489
2,4890
2,4891
4,4892
0,490
2,4901
4,4902
4,4903
3,4904
2,4905
2,4906
4,4907
0,4908
0,4909
4,4910
4,4911
0,4912
0,4913
2,4914
0,492
0,4922
1,4923
4,4924
0,4925
2,4926
4,4927
2,4928
0,4929
2,493
4,4930
4,4931
4,4932
2,4933
1,4934
4,4935
0,4936
1,4937
2,4938
0,4939
1,494
2,4940
2,495
0,4952
2,4954
1,4955
2,4956
2,4957
2,496
2,497
0,4971
2,4972
0,4973
3,4974
1,4975
0,4977
2,498
0,4981
0,4982
0,4984
4,4985
1,499
2,500
4,5019
2,5020
0,5021
2,5022
4,504
1,509
4,510
0,512
0,513
3,518
0,52
0,524
0,525
1,526
2,527
2,528
1,529
1,530
0,531
2,532
3,533
0,535
2,536
0,538
2,540
4,544
2,550
0,551
4,552
2,553
4,554
4,556
4,557
0,558
4,559
0,560
0,561
2,562
2,563
0,565
2,566
2,567
1,568
1,569
2,57
4,571
0,572
2,574
0,575
0,577
1,578
2,579
2,58
2,581
2,584
2,585
4,586
2,587
4,588
1,589
1,59
4,590
0,591
2,592
1,593
4,594
0,595
4,596
0,597
2,598
4,599
0,600
0,601
0,603
4,604
0,607
0,608
0,609
4,610
0,611
0,612
2,613
2,615
2,616
0,617
2,618
4,619
4,620
0,621
1,622
4,623
4,624
0,625
2,626
4,627
0,628
4,629
1,63
4,630
0,631
0,632
4,634
2,635
2,636
4,637
2,638
0,639
0,640
2,641
1,644
1,648
2,649
4,65
4,650
4,651
4,652
2,653
2,654
2,655
0,656
2,658
1,659
2,66
1,660
4,661
0,662
4,663
2,664
2,666
2,667
0,668
4,669
0,67
2,670
1,671
4,672
2,673
2,674
2,675
0,678
2,680
2,682
4,688
2,69
2,690
2,691
0,693
4,694
4,695
0,696
1,697
0,698
2,699
2,70
4,700
4,701
2,702
2,703
4,704
4,705
0,708
0,709
1,71
0,710
1,711
2,712
0,713
1,715
1,716
4,72
0,720
2,721
0,722
2,723
0,724
0,725
0,726
4,727
0,728
2,729
4,73
0,730
0,731
2,732
2,733
1,738
2,739
1,74
2,742
4,743
0,744
2,745
0,746
1,748
4,749
0,75
0,750
0,751
1,752
2,753
1,754
0,755
0,759
2,76
2,761
1,762
2,763
4,764
2,765
2,766
4,768
4,769
1,77
2,770
4,771
2,772
4,773
0,774
0,775
2,776
2,778
0,779
1,78
0,780
0,782
0,784
2,785
4,786
1,787
4,789
1,79
2,790
4,791
0,794
2,795
2,797
4,798
4,799
2,80
1,800
2,805
0,806
2,807
4,808
1,809
2,81
0,817
4,818
0,819
4,82
4,820
4,821
4,822
4,823
0,824
0,825
2,826
0,827
2,828
2,829
1,83
4,830
0,831
2,832
4,833
2,834
4,835
2,836
0,837
2,838
4,839
2,840
2,842
4,843
4,844
2,845
1,846
2,848
2,849
2,85
0,850
4,852
4,853
0,854
2,855
4,857
0,858
4,859
0,86
0,860
2,862
2,863
1,864
1,865
0,868
4,869
2,87
4,870
4,874
3,875
4,876
4,877
2,878
1,88
2,880
4,881
4,882
4,889
2,890
4,891
1,894
0,897
0,898
2,899
2,901
2,902
2,903
4,904
4,905
2,906
2,907
0,908
4,916
0,917
4,918
4,920
4,921
2,922
1,923
0,924
2,925
0,926
2,927
1,928
4,929
0,930
0,933
0,935
0,936
2,938
0,939
0,940
0,941
1,942
4,948
2,949
4,951
2,952
4,954
2,955
3,956
2,957
0,959
2,960
4,961
4,962
2,963
2,964
4,965
2,966
0,967
4,969
2,970
0,971
2,972
2,975
1,976
2,977
2,979
1,980
2,981
0,982
0,983
0,984
0,985
2,986
2,987
2,988
2,991
0,993
2,996
1,997
2,998
3,999
